seed,train_k,layer_id,task_id,task_name,expert_id,count,share
0,3,4,6,translation,25,783,0.056640625
0,3,4,6,translation,26,47,0.003399884259259259
0,3,4,6,translation,27,531,0.038411458333333336
0,3,4,6,translation,28,471,0.03407118055555555
0,3,4,6,translation,29,161,0.011646412037037037
0,3,4,6,translation,30,494,0.035734953703703706
0,3,4,6,translation,31,59,0.004267939814814815
0,3,5,0,general_ko,0,454,0.03284143518518518
0,3,5,0,general_ko,1,483,0.03493923611111111
0,3,5,0,general_ko,2,715,0.05172164351851852
0,3,5,0,general_ko,3,319,0.023075810185185185
0,3,5,0,general_ko,4,410,0.029658564814814815
0,3,5,0,general_ko,5,437,0.03161168981481482
0,3,5,0,general_ko,6,120,0.008680555555555556
0,3,5,0,general_ko,7,419,0.030309606481481483
0,3,5,0,general_ko,8,386,0.027922453703703703
0,3,5,0,general_ko,9,581,0.04202835648148148
0,3,5,0,general_ko,10,194,0.014033564814814815
0,3,5,0,general_ko,11,694,0.050202546296296294
0,3,5,0,general_ko,12,111,0.008029513888888888
0,3,5,0,general_ko,13,331,0.02394386574074074
0,3,5,0,general_ko,14,237,0.017144097222222224
0,3,5,0,general_ko,15,367,0.02654803240740741
0,3,5,0,general_ko,16,368,0.02662037037037037
0,3,5,0,general_ko,17,409,0.029586226851851853
0,3,5,0,general_ko,18,639,0.046223958333333336
0,3,5,0,general_ko,19,516,0.03732638888888889
0,3,5,0,general_ko,20,565,0.04087094907407408
0,3,5,0,general_ko,21,392,0.028356481481481483
0,3,5,0,general_ko,22,317,0.02293113425925926
0,3,5,0,general_ko,23,456,0.03298611111111111
0,3,5,0,general_ko,24,594,0.04296875
0,3,5,0,general_ko,25,254,0.01837384259259259
0,3,5,0,general_ko,26,210,0.015190972222222222
0,3,5,0,general_ko,27,700,0.05063657407407408
0,3,5,0,general_ko,28,386,0.027922453703703703
0,3,5,0,general_ko,29,991,0.0716869212962963
0,3,5,0,general_ko,30,423,0.030598958333333332
0,3,5,0,general_ko,31,346,0.025028935185185185
0,3,5,1,general_en,0,243,0.017578125
0,3,5,1,general_en,1,194,0.014033564814814815
0,3,5,1,general_en,2,225,0.016276041666666668
0,3,5,1,general_en,3,118,0.00853587962962963
0,3,5,1,general_en,4,121,0.00875289351851852
0,3,5,1,general_en,5,396,0.028645833333333332
0,3,5,1,general_en,6,488,0.03530092592592592
0,3,5,1,general_en,7,227,0.01642071759259259
0,3,5,1,general_en,8,835,0.06040219907407408
0,3,5,1,general_en,9,723,0.052300347222222224
0,3,5,1,general_en,10,521,0.037688078703703706
0,3,5,1,general_en,11,403,0.029152199074074073
0,3,5,1,general_en,12,669,0.048394097222222224
0,3,5,1,general_en,13,91,0.006582754629629629
0,3,5,1,general_en,14,41,0.0029658564814814816
0,3,5,1,general_en,15,383,0.027705439814814815
0,3,5,1,general_en,16,865,0.06257233796296297
0,3,5,1,general_en,17,395,0.02857349537037037
0,3,5,1,general_en,18,210,0.015190972222222222
0,3,5,1,general_en,19,471,0.03407118055555555
0,3,5,1,general_en,20,516,0.03732638888888889
0,3,5,1,general_en,21,572,0.04137731481481482
0,3,5,1,general_en,22,699,0.05056423611111111
0,3,5,1,general_en,23,283,0.020471643518518517
0,3,5,1,general_en,24,335,0.02423321759259259
0,3,5,1,general_en,25,942,0.0681423611111111
0,3,5,1,general_en,26,246,0.017795138888888888
0,3,5,1,general_en,27,1298,0.09389467592592593
0,3,5,1,general_en,28,313,0.02264178240740741
0,3,5,1,general_en,29,174,0.012586805555555556
0,3,5,1,general_en,30,299,0.021629050925925927
0,3,5,1,general_en,31,528,0.03819444444444445
0,3,5,2,math_ko,0,280,0.02025462962962963
0,3,5,2,math_ko,1,1421,0.10279224537037036
0,3,5,2,math_ko,2,433,0.031322337962962965
0,3,5,2,math_ko,3,378,0.02734375
0,3,5,2,math_ko,4,595,0.043041087962962965
0,3,5,2,math_ko,5,459,0.033203125
0,3,5,2,math_ko,6,1331,0.0962818287037037
0,3,5,2,math_ko,7,163,0.011791087962962963
0,3,5,2,math_ko,8,336,0.024305555555555556
0,3,5,2,math_ko,9,378,0.02734375
0,3,5,2,math_ko,10,332,0.024016203703703703
0,3,5,2,math_ko,11,540,0.0390625
0,3,5,2,math_ko,12,225,0.016276041666666668
0,3,5,2,math_ko,13,898,0.06495949074074074
0,3,5,2,math_ko,14,176,0.01273148148148148
0,3,5,2,math_ko,15,346,0.025028935185185185
0,3,5,2,math_ko,16,210,0.015190972222222222
0,3,5,2,math_ko,17,97,0.007016782407407407
0,3,5,2,math_ko,18,499,0.03609664351851852
0,3,5,2,math_ko,19,88,0.00636574074074074
0,3,5,2,math_ko,20,500,0.03616898148148148
0,3,5,2,math_ko,21,642,0.046440972222222224
0,3,5,2,math_ko,22,440,0.031828703703703706
0,3,5,2,math_ko,23,275,0.019892939814814815
0,3,5,2,math_ko,24,77,0.005570023148148148
0,3,5,2,math_ko,25,388,0.02806712962962963
0,3,5,2,math_ko,26,312,0.022569444444444444
0,3,5,2,math_ko,27,551,0.039858217592592594
0,3,5,2,math_ko,28,377,0.02727141203703704
0,3,5,2,math_ko,29,704,0.05092592592592592
0,3,5,2,math_ko,30,176,0.01273148148148148
0,3,5,2,math_ko,31,197,0.014250578703703705
0,3,5,3,math_en,0,239,0.017288773148148147
0,3,5,3,math_en,1,278,0.020109953703703703
0,3,5,3,math_en,2,133,0.009620949074074073
0,3,5,3,math_en,3,172,0.01244212962962963
0,3,5,3,math_en,4,520,0.03761574074074074
0,3,5,3,math_en,5,428,0.030960648148148147
0,3,5,3,math_en,6,304,0.02199074074074074
0,3,5,3,math_en,7,398,0.02879050925925926
0,3,5,3,math_en,8,601,0.04347511574074074
0,3,5,3,math_en,9,415,0.03002025462962963
0,3,5,3,math_en,10,500,0.03616898148148148
0,3,5,3,math_en,11,164,0.011863425925925927
0,3,5,3,math_en,12,760,0.05497685185185185
0,3,5,3,math_en,13,631,0.04564525462962963
0,3,5,3,math_en,14,112,0.008101851851851851
0,3,5,3,math_en,15,293,0.021195023148148147
0,3,5,3,math_en,16,296,0.02141203703703704
0,3,5,3,math_en,17,325,0.02350983796296296
0,3,5,3,math_en,18,241,0.017433449074074073
0,3,5,3,math_en,19,117,0.008463541666666666
0,3,5,3,math_en,20,452,0.03269675925925926
0,3,5,3,math_en,21,925,0.06691261574074074
0,3,5,3,math_en,22,1181,0.08543113425925926
0,3,5,3,math_en,23,372,0.026909722222222224
0,3,5,3,math_en,24,416,0.03009259259259259
0,3,5,3,math_en,25,733,0.05302372685185185
0,3,5,3,math_en,26,473,0.03421585648148148
0,3,5,3,math_en,27,372,0.026909722222222224
0,3,5,3,math_en,28,449,0.03247974537037037
0,3,5,3,math_en,29,628,0.04542824074074074
0,3,5,3,math_en,30,484,0.03501157407407408
0,3,5,3,math_en,31,412,0.02980324074074074
0,3,5,4,code,0,546,0.039496527777777776
0,3,5,4,code,1,192,0.013888888888888888
0,3,5,4,code,2,65,0.004701967592592593
0,3,5,4,code,3,155,0.011212384259259259
0,3,5,4,code,4,799,0.057798032407407406
0,3,5,4,code,5,302,0.021846064814814815
0,3,5,4,code,6,433,0.031322337962962965
0,3,5,4,code,7,273,0.019748263888888888
0,3,5,4,code,8,1734,0.1254340277777778
0,3,5,4,code,9,341,0.02466724537037037
0,3,5,4,code,10,192,0.013888888888888888
0,3,5,4,code,11,253,0.01830150462962963
0,3,5,4,code,12,278,0.020109953703703703
0,3,5,4,code,13,373,0.026982060185185185
0,3,5,4,code,14,1709,0.1236255787037037
0,3,5,4,code,15,508,0.03674768518518518
0,3,5,4,code,16,383,0.027705439814814815
0,3,5,4,code,17,853,0.061704282407407406
0,3,5,4,code,18,223,0.01613136574074074
0,3,5,4,code,19,122,0.00882523148148148
0,3,5,4,code,20,378,0.02734375
0,3,5,4,code,21,117,0.008463541666666666
0,3,5,4,code,22,313,0.02264178240740741
0,3,5,4,code,23,459,0.033203125
0,3,5,4,code,24,204,0.014756944444444444
0,3,5,4,code,25,1252,0.09056712962962964
0,3,5,4,code,26,380,0.027488425925925927
0,3,5,4,code,27,150,0.010850694444444444
0,3,5,4,code,28,144,0.010416666666666666
0,3,5,4,code,29,263,0.01902488425925926
0,3,5,4,code,30,205,0.014829282407407407
0,3,5,4,code,31,225,0.016276041666666668
0,3,5,5,reasoning,0,326,0.023582175925925927
0,3,5,5,reasoning,1,303,0.021918402777777776
0,3,5,5,reasoning,2,199,0.01439525462962963
0,3,5,5,reasoning,3,290,0.02097800925925926
0,3,5,5,reasoning,4,277,0.02003761574074074
0,3,5,5,reasoning,5,347,0.025101273148148147
0,3,5,5,reasoning,6,171,0.012369791666666666
0,3,5,5,reasoning,7,179,0.01294849537037037
0,3,5,5,reasoning,8,1453,0.10510706018518519
0,3,5,5,reasoning,9,532,0.038483796296296294
0,3,5,5,reasoning,10,154,0.011140046296296295
0,3,5,5,reasoning,11,232,0.01678240740740741
0,3,5,5,reasoning,12,542,0.03920717592592592
0,3,5,5,reasoning,13,226,0.01634837962962963
0,3,5,5,reasoning,14,162,0.01171875
0,3,5,5,reasoning,15,278,0.020109953703703703
0,3,5,5,reasoning,16,564,0.04079861111111111
0,3,5,5,reasoning,17,245,0.017722800925925927
0,3,5,5,reasoning,18,427,0.030888310185185185
0,3,5,5,reasoning,19,914,0.06611689814814815
0,3,5,5,reasoning,20,294,0.021267361111111112
0,3,5,5,reasoning,21,342,0.024739583333333332
0,3,5,5,reasoning,22,201,0.014539930555555556
0,3,5,5,reasoning,23,660,0.04774305555555555
0,3,5,5,reasoning,24,551,0.039858217592592594
0,3,5,5,reasoning,25,939,0.06792534722222222
0,3,5,5,reasoning,26,314,0.02271412037037037
0,3,5,5,reasoning,27,891,0.064453125
0,3,5,5,reasoning,28,227,0.01642071759259259
0,3,5,5,reasoning,29,271,0.01960358796296296
0,3,5,5,reasoning,30,940,0.06799768518518519
0,3,5,5,reasoning,31,373,0.026982060185185185
0,3,5,6,translation,0,422,0.03052662037037037
0,3,5,6,translation,1,251,0.018156828703703703
0,3,5,6,translation,2,97,0.007016782407407407
0,3,5,6,translation,3,553,0.04000289351851852
0,3,5,6,translation,4,164,0.011863425925925927
0,3,5,6,translation,5,686,0.049623842592592594
0,3,5,6,translation,6,138,0.009982638888888888
0,3,5,6,translation,7,641,0.04636863425925926
0,3,5,6,translation,8,168,0.012152777777777778
0,3,5,6,translation,9,349,0.025245949074074073
0,3,5,6,translation,10,436,0.03153935185185185
0,3,5,6,translation,11,248,0.017939814814814815
0,3,5,6,translation,12,500,0.03616898148148148
0,3,5,6,translation,13,76,0.005497685185185185
0,3,5,6,translation,14,49,0.0035445601851851853
0,3,5,6,translation,15,264,0.019097222222222224
0,3,5,6,translation,16,673,0.04868344907407408
0,3,5,6,translation,17,592,0.04282407407407408
0,3,5,6,translation,18,241,0.017433449074074073
0,3,5,6,translation,19,924,0.06684027777777778
0,3,5,6,translation,20,717,0.05186631944444445
0,3,5,6,translation,21,384,0.027777777777777776
0,3,5,6,translation,22,773,0.05591724537037037
0,3,5,6,translation,23,174,0.012586805555555556
0,3,5,6,translation,24,260,0.01880787037037037
0,3,5,6,translation,25,96,0.006944444444444444
0,3,5,6,translation,26,1230,0.08897569444444445
0,3,5,6,translation,27,587,0.04246238425925926
0,3,5,6,translation,28,279,0.020182291666666668
0,3,5,6,translation,29,578,0.041811342592592594
0,3,5,6,translation,30,192,0.013888888888888888
0,3,5,6,translation,31,1082,0.07826967592592593
0,3,6,0,general_ko,0,131,0.009476273148148149
0,3,6,0,general_ko,1,533,0.03855613425925926
0,3,6,0,general_ko,2,612,0.044270833333333336
0,3,6,0,general_ko,3,397,0.028718171296296297
0,3,6,0,general_ko,4,418,0.030237268518518517
0,3,6,0,general_ko,5,518,0.03747106481481482
0,3,6,0,general_ko,6,116,0.008391203703703705
0,3,6,0,general_ko,7,453,0.032769097222222224
0,3,6,0,general_ko,8,301,0.021773726851851853
0,3,6,0,general_ko,9,252,0.018229166666666668
0,3,6,0,general_ko,10,232,0.01678240740740741
0,3,6,0,general_ko,11,475,0.034360532407407406
0,3,6,0,general_ko,12,687,0.04969618055555555
0,3,6,0,general_ko,13,472,0.03414351851851852
0,3,6,0,general_ko,14,450,0.032552083333333336
0,3,6,0,general_ko,15,677,0.04897280092592592
0,3,6,0,general_ko,16,270,0.01953125
0,3,6,0,general_ko,17,418,0.030237268518518517
0,3,6,0,general_ko,18,724,0.05237268518518518
0,3,6,0,general_ko,19,741,0.05360243055555555
0,3,6,0,general_ko,20,564,0.04079861111111111
0,3,6,0,general_ko,21,96,0.006944444444444444
0,3,6,0,general_ko,22,224,0.016203703703703703
0,3,6,0,general_ko,23,360,0.026041666666666668
0,3,6,0,general_ko,24,283,0.020471643518518517
0,3,6,0,general_ko,25,512,0.037037037037037035
0,3,6,0,general_ko,26,260,0.01880787037037037
0,3,6,0,general_ko,27,542,0.03920717592592592
0,3,6,0,general_ko,28,280,0.02025462962962963
0,3,6,0,general_ko,29,1009,0.07298900462962964
0,3,6,0,general_ko,30,229,0.016565393518518517
0,3,6,0,general_ko,31,588,0.042534722222222224
0,3,6,1,general_en,0,717,0.05186631944444445
0,3,6,1,general_en,1,477,0.034505208333333336
0,3,6,1,general_en,2,737,0.053313078703703706
0,3,6,1,general_en,3,660,0.04774305555555555
0,3,6,1,general_en,4,487,0.035228587962962965
0,3,6,1,general_en,5,676,0.048900462962962965
0,3,6,1,general_en,6,94,0.006799768518518518
0,3,6,1,general_en,7,428,0.030960648148148147
0,3,6,1,general_en,8,405,0.029296875
0,3,6,1,general_en,9,515,0.03725405092592592
0,3,6,1,general_en,10,813,0.05881076388888889
0,3,6,1,general_en,11,371,0.02683738425925926
0,3,6,1,general_en,12,815,0.05895543981481482
0,3,6,1,general_en,13,336,0.024305555555555556
0,3,6,1,general_en,14,438,0.031684027777777776
0,3,6,1,general_en,15,311,0.022497106481481483
0,3,6,1,general_en,16,618,0.04470486111111111
0,3,6,1,general_en,17,325,0.02350983796296296
0,3,6,1,general_en,18,450,0.032552083333333336
0,3,6,1,general_en,19,390,0.028211805555555556
0,3,6,1,general_en,20,332,0.024016203703703703
0,3,6,1,general_en,21,52,0.003761574074074074
0,3,6,1,general_en,22,361,0.02611400462962963
0,3,6,1,general_en,23,220,0.015914351851851853
0,3,6,1,general_en,24,510,0.03689236111111111
0,3,6,1,general_en,25,43,0.0031105324074074073
0,3,6,1,general_en,26,628,0.04542824074074074
0,3,6,1,general_en,27,273,0.019748263888888888
0,3,6,1,general_en,28,498,0.03602430555555555
0,3,6,1,general_en,29,133,0.009620949074074073
0,3,6,1,general_en,30,171,0.012369791666666666
0,3,6,1,general_en,31,540,0.0390625
0,3,6,2,math_ko,0,371,0.02683738425925926
0,3,6,2,math_ko,1,201,0.014539930555555556
0,3,6,2,math_ko,2,547,0.03956886574074074
0,3,6,2,math_ko,3,236,0.01707175925925926
0,3,6,2,math_ko,4,312,0.022569444444444444
0,3,6,2,math_ko,5,346,0.025028935185185185
0,3,6,2,math_ko,6,378,0.02734375
0,3,6,2,math_ko,7,470,0.033998842592592594
0,3,6,2,math_ko,8,596,0.04311342592592592
0,3,6,2,math_ko,9,113,0.008174189814814815
0,3,6,2,math_ko,10,180,0.013020833333333334
0,3,6,2,math_ko,11,597,0.04318576388888889
0,3,6,2,math_ko,12,482,0.03486689814814815
0,3,6,2,math_ko,13,574,0.04152199074074074
0,3,6,2,math_ko,14,217,0.01569733796296296
0,3,6,2,math_ko,15,706,0.05107060185185185
0,3,6,2,math_ko,16,815,0.05895543981481482
0,3,6,2,math_ko,17,303,0.021918402777777776
0,3,6,2,math_ko,18,604,0.04369212962962963
0,3,6,2,math_ko,19,867,0.0627170138888889
0,3,6,2,math_ko,20,454,0.03284143518518518
0,3,6,2,math_ko,21,51,0.003689236111111111
0,3,6,2,math_ko,22,1070,0.07740162037037036
0,3,6,2,math_ko,23,451,0.032624421296296294
0,3,6,2,math_ko,24,411,0.029730902777777776
0,3,6,2,math_ko,25,271,0.01960358796296296
0,3,6,2,math_ko,26,532,0.038483796296296294
0,3,6,2,math_ko,27,502,0.036313657407407406
0,3,6,2,math_ko,28,287,0.02076099537037037
0,3,6,2,math_ko,29,146,0.010561342592592593
0,3,6,2,math_ko,30,185,0.013382523148148149
0,3,6,2,math_ko,31,549,0.039713541666666664
0,3,6,3,math_en,0,493,0.03566261574074074
0,3,6,3,math_en,1,322,0.023292824074074073
0,3,6,3,math_en,2,397,0.028718171296296297
0,3,6,3,math_en,3,168,0.012152777777777778
0,3,6,3,math_en,4,242,0.01750578703703704
0,3,6,3,math_en,5,528,0.03819444444444445
0,3,6,3,math_en,6,304,0.02199074074074074
0,3,6,3,math_en,7,607,0.04390914351851852
0,3,6,3,math_en,8,570,0.04123263888888889
0,3,6,3,math_en,9,187,0.013527199074074073
0,3,6,3,math_en,10,347,0.025101273148148147
0,3,6,3,math_en,11,568,0.041087962962962965
0,3,6,3,math_en,12,487,0.035228587962962965
0,3,6,3,math_en,13,659,0.047670717592592594
0,3,6,3,math_en,14,384,0.027777777777777776
0,3,6,3,math_en,15,1043,0.07544849537037036
0,3,6,3,math_en,16,562,0.04065393518518518
0,3,6,3,math_en,17,275,0.019892939814814815
0,3,6,3,math_en,18,864,0.0625
0,3,6,3,math_en,19,208,0.015046296296296295
0,3,6,3,math_en,20,554,0.04007523148148148
0,3,6,3,math_en,21,137,0.009910300925925927
0,3,6,3,math_en,22,594,0.04296875
0,3,6,3,math_en,23,667,0.048249421296296294
0,3,6,3,math_en,24,697,0.05041956018518518
0,3,6,3,math_en,25,225,0.016276041666666668
0,3,6,3,math_en,26,255,0.018446180555555556
0,3,6,3,math_en,27,318,0.023003472222222224
0,3,6,3,math_en,28,509,0.03682002314814815
0,3,6,3,math_en,29,50,0.003616898148148148
0,3,6,3,math_en,30,69,0.004991319444444444
0,3,6,3,math_en,31,534,0.038628472222222224
0,3,6,4,code,0,191,0.013816550925925927
0,3,6,4,code,1,893,0.06459780092592593
0,3,6,4,code,2,1151,0.08326099537037036
0,3,6,4,code,3,740,0.053530092592592594
0,3,6,4,code,4,54,0.00390625
0,3,6,4,code,5,665,0.04810474537037037
0,3,6,4,code,6,197,0.014250578703703705
0,3,6,4,code,7,355,0.025679976851851853
0,3,6,4,code,8,25,0.001808449074074074
0,3,6,4,code,9,446,0.03226273148148148
0,3,6,4,code,10,336,0.024305555555555556
0,3,6,4,code,11,1215,0.087890625
0,3,6,4,code,12,445,0.03219039351851852
0,3,6,4,code,13,139,0.010054976851851851
0,3,6,4,code,14,456,0.03298611111111111
0,3,6,4,code,15,175,0.01265914351851852
0,3,6,4,code,16,253,0.01830150462962963
0,3,6,4,code,17,104,0.007523148148148148
0,3,6,4,code,18,300,0.021701388888888888
0,3,6,4,code,19,385,0.02785011574074074
0,3,6,4,code,20,589,0.04260706018518518
0,3,6,4,code,21,416,0.03009259259259259
0,3,6,4,code,22,73,0.005280671296296296
0,3,6,4,code,23,723,0.052300347222222224
0,3,6,4,code,24,1016,0.07349537037037036
0,3,6,4,code,25,31,0.002242476851851852
0,3,6,4,code,26,399,0.028862847222222224
0,3,6,4,code,27,103,0.007450810185185185
0,3,6,4,code,28,282,0.020399305555555556
0,3,6,4,code,29,294,0.021267361111111112
0,3,6,4,code,30,116,0.008391203703703705
0,3,6,4,code,31,1257,0.09092881944444445
0,3,6,5,reasoning,0,215,0.015552662037037037
0,3,6,5,reasoning,1,598,0.04325810185185185
0,3,6,5,reasoning,2,404,0.02922453703703704
0,3,6,5,reasoning,3,369,0.026692708333333332
0,3,6,5,reasoning,4,131,0.009476273148148149
0,3,6,5,reasoning,5,479,0.03464988425925926
0,3,6,5,reasoning,6,171,0.012369791666666666
0,3,6,5,reasoning,7,483,0.03493923611111111
0,3,6,5,reasoning,8,198,0.014322916666666666
0,3,6,5,reasoning,9,433,0.031322337962962965
0,3,6,5,reasoning,10,585,0.042317708333333336
0,3,6,5,reasoning,11,334,0.02416087962962963
0,3,6,5,reasoning,12,915,0.0661892361111111
0,3,6,5,reasoning,13,213,0.015407986111111112
0,3,6,5,reasoning,14,665,0.04810474537037037
0,3,6,5,reasoning,15,285,0.020616319444444444
0,3,6,5,reasoning,16,537,0.03884548611111111
0,3,6,5,reasoning,17,316,0.022858796296296297
0,3,6,5,reasoning,18,467,0.033781828703703706
0,3,6,5,reasoning,19,519,0.037543402777777776
0,3,6,5,reasoning,20,722,0.05222800925925926
0,3,6,5,reasoning,21,388,0.02806712962962963
0,3,6,5,reasoning,22,800,0.05787037037037037
0,3,6,5,reasoning,23,422,0.03052662037037037
0,3,6,5,reasoning,24,862,0.06235532407407408
0,3,6,5,reasoning,25,385,0.02785011574074074
0,3,6,5,reasoning,26,528,0.03819444444444445
0,3,6,5,reasoning,27,348,0.025173611111111112
0,3,6,5,reasoning,28,364,0.026331018518518517
0,3,6,5,reasoning,29,187,0.013527199074074073
0,3,6,5,reasoning,30,69,0.004991319444444444
0,3,6,5,reasoning,31,432,0.03125
0,3,6,6,translation,0,188,0.013599537037037037
0,3,6,6,translation,1,453,0.032769097222222224
0,3,6,6,translation,2,155,0.011212384259259259
0,3,6,6,translation,3,915,0.0661892361111111
0,3,6,6,translation,4,290,0.02097800925925926
0,3,6,6,translation,5,389,0.02813946759259259
0,3,6,6,translation,6,196,0.014178240740740741
0,3,6,6,translation,7,650,0.04701967592592592
0,3,6,6,translation,8,216,0.015625
0,3,6,6,translation,9,572,0.04137731481481482
0,3,6,6,translation,10,325,0.02350983796296296
0,3,6,6,translation,11,410,0.029658564814814815
0,3,6,6,translation,12,1097,0.07935474537037036
0,3,6,6,translation,13,809,0.058521412037037035
0,3,6,6,translation,14,633,0.04578993055555555
0,3,6,6,translation,15,157,0.011357060185185185
0,3,6,6,translation,16,937,0.0677806712962963
0,3,6,6,translation,17,581,0.04202835648148148
0,3,6,6,translation,18,526,0.03804976851851852
0,3,6,6,translation,19,540,0.0390625
0,3,6,6,translation,20,234,0.016927083333333332
0,3,6,6,translation,21,46,0.0033275462962962963
0,3,6,6,translation,22,247,0.017867476851851853
0,3,6,6,translation,23,377,0.02727141203703704
0,3,6,6,translation,24,202,0.01461226851851852
0,3,6,6,translation,25,150,0.010850694444444444
0,3,6,6,translation,26,123,0.008897569444444444
0,3,6,6,translation,27,805,0.05823206018518518
0,3,6,6,translation,28,838,0.060619212962962965
0,3,6,6,translation,29,209,0.015118634259259259
0,3,6,6,translation,30,190,0.013744212962962963
0,3,6,6,translation,31,364,0.026331018518518517
0,3,7,0,general_ko,0,304,0.02199074074074074
0,3,7,0,general_ko,1,398,0.02879050925925926
0,3,7,0,general_ko,2,366,0.026475694444444444
0,3,7,0,general_ko,3,389,0.02813946759259259
0,3,7,0,general_ko,4,490,0.03544560185185185
0,3,7,0,general_ko,5,452,0.03269675925925926
0,3,7,0,general_ko,6,423,0.030598958333333332
0,3,7,0,general_ko,7,88,0.00636574074074074
0,3,7,0,general_ko,8,642,0.046440972222222224
0,3,7,0,general_ko,9,329,0.023799189814814815
0,3,7,0,general_ko,10,271,0.01960358796296296
0,3,7,0,general_ko,11,270,0.01953125
0,3,7,0,general_ko,12,305,0.022063078703703703
0,3,7,0,general_ko,13,509,0.03682002314814815
0,3,7,0,general_ko,14,594,0.04296875
0,3,7,0,general_ko,15,350,0.02531828703703704
0,3,7,0,general_ko,16,594,0.04296875
0,3,7,0,general_ko,17,686,0.049623842592592594
0,3,7,0,general_ko,18,587,0.04246238425925926
0,3,7,0,general_ko,19,715,0.05172164351851852
0,3,7,0,general_ko,20,450,0.032552083333333336
0,3,7,0,general_ko,21,625,0.04521122685185185
0,3,7,0,general_ko,22,390,0.028211805555555556
0,3,7,0,general_ko,23,172,0.01244212962962963
0,3,7,0,general_ko,24,452,0.03269675925925926
0,3,7,0,general_ko,25,620,0.044849537037037035
0,3,7,0,general_ko,26,478,0.034577546296296294
0,3,7,0,general_ko,27,488,0.03530092592592592
0,3,7,0,general_ko,28,457,0.03305844907407408
0,3,7,0,general_ko,29,148,0.01070601851851852
0,3,7,0,general_ko,30,225,0.016276041666666668
0,3,7,0,general_ko,31,557,0.04029224537037037
0,3,7,1,general_en,0,206,0.01490162037037037
0,3,7,1,general_en,1,321,0.023220486111111112
0,3,7,1,general_en,2,230,0.016637731481481483
0,3,7,1,general_en,3,169,0.012225115740740741
0,3,7,1,general_en,4,587,0.04246238425925926
0,3,7,1,general_en,5,548,0.039641203703703706
0,3,7,1,general_en,6,514,0.037181712962962965
0,3,7,1,general_en,7,570,0.04123263888888889
0,3,7,1,general_en,8,517,0.03739872685185185
0,3,7,1,general_en,9,182,0.013165509259259259
0,3,7,1,general_en,10,340,0.02459490740740741
0,3,7,1,general_en,11,130,0.009403935185185185
0,3,7,1,general_en,12,167,0.012080439814814815
0,3,7,1,general_en,13,477,0.034505208333333336
0,3,7,1,general_en,14,795,0.05750868055555555
0,3,7,1,general_en,15,604,0.04369212962962963
0,3,7,1,general_en,16,533,0.03855613425925926
0,3,7,1,general_en,17,398,0.02879050925925926
0,3,7,1,general_en,18,485,0.035083912037037035
0,3,7,1,general_en,19,1212,0.0876736111111111
0,3,7,1,general_en,20,179,0.01294849537037037
0,3,7,1,general_en,21,1077,0.0779079861111111
0,3,7,1,general_en,22,246,0.017795138888888888
0,3,7,1,general_en,23,427,0.030888310185185185
0,3,7,1,general_en,24,436,0.03153935185185185
0,3,7,1,general_en,25,448,0.032407407407407406
0,3,7,1,general_en,26,159,0.011501736111111112
0,3,7,1,general_en,27,627,0.045355902777777776
0,3,7,1,general_en,28,237,0.017144097222222224
0,3,7,1,general_en,29,142,0.010271990740740741
0,3,7,1,general_en,30,572,0.04137731481481482
0,3,7,1,general_en,31,289,0.020905671296296297
0,3,7,2,math_ko,0,215,0.015552662037037037
0,3,7,2,math_ko,1,202,0.01461226851851852
0,3,7,2,math_ko,2,199,0.01439525462962963
0,3,7,2,math_ko,3,369,0.026692708333333332
0,3,7,2,math_ko,4,474,0.03428819444444445
0,3,7,2,math_ko,5,325,0.02350983796296296
0,3,7,2,math_ko,6,316,0.022858796296296297
0,3,7,2,math_ko,7,117,0.008463541666666666
0,3,7,2,math_ko,8,492,0.035590277777777776
0,3,7,2,math_ko,9,496,0.03587962962962963
0,3,7,2,math_ko,10,380,0.027488425925925927
0,3,7,2,math_ko,11,60,0.004340277777777778
0,3,7,2,math_ko,12,350,0.02531828703703704
0,3,7,2,math_ko,13,485,0.035083912037037035
0,3,7,2,math_ko,14,561,0.040581597222222224
0,3,7,2,math_ko,15,365,0.026403356481481483
0,3,7,2,math_ko,16,646,0.04673032407407408
0,3,7,2,math_ko,17,667,0.048249421296296294
0,3,7,2,math_ko,18,825,0.05967881944444445
0,3,7,2,math_ko,19,562,0.04065393518518518
0,3,7,2,math_ko,20,168,0.012152777777777778
0,3,7,2,math_ko,21,421,0.03045428240740741
0,3,7,2,math_ko,22,169,0.012225115740740741
0,3,7,2,math_ko,23,180,0.013020833333333334
0,3,7,2,math_ko,24,520,0.03761574074074074
0,3,7,2,math_ko,25,426,0.030815972222222224
0,3,7,2,math_ko,26,1897,0.13722511574074073
0,3,7,2,math_ko,27,212,0.015335648148148149
0,3,7,2,math_ko,28,430,0.031105324074074073
0,3,7,2,math_ko,29,181,0.013093171296296295
0,3,7,2,math_ko,30,172,0.01244212962962963
0,3,7,2,math_ko,31,942,0.0681423611111111
0,3,7,3,math_en,0,408,0.029513888888888888
0,3,7,3,math_en,1,143,0.010344328703703705
0,3,7,3,math_en,2,87,0.006293402777777778
0,3,7,3,math_en,3,302,0.021846064814814815
0,3,7,3,math_en,4,423,0.030598958333333332
0,3,7,3,math_en,5,531,0.038411458333333336
0,3,7,3,math_en,6,586,0.042390046296296294
